Onshore,2864,0.245230063038109
Onshore,2865,0.248348282985341
Onshore,2866,0.248359578933689
Onshore,2867,0.255070436804232
Onshore,2868,0.260164746263937
Onshore,2869,0.259496749357638
Onshore,2870,0.251249316549855
Onshore,2871,0.230722099107199
Onshore,2872,0.191296292052991
Onshore,2873,0.156608942508376
Onshore,2874,0.147464190254089
Onshore,2875,0.137116079943031
Onshore,2876,0.118431979486898
Onshore,2877,0.10531461031352
Onshore,2878,0.0978643872280202
Onshore,2879,0.100450446987149
Onshore,2880,0.120424719311665
Onshore,2881,0.138901293624579
Onshore,2882,0.15676712955249
Onshore,2883,0.172419222647238
Onshore,2884,0.186876105084447
Onshore,2885,0.191505671518483
Onshore,2886,0.185517502348917
Onshore,2887,0.216398622394924
Onshore,2888,0.26507993618258
Onshore,2889,0.300875369419585
Onshore,2890,0.324857057449361
Onshore,2891,0.342027087564301
Onshore,2892,0.362104643750851
Onshore,2893,0.386258575320799
Onshore,2894,0.411653287000666
Onshore,2895,0.426339736416199
Onshore,2896,0.42361791707126
Onshore,2897,0.400132531894468
Onshore,2898,0.401932299661097
Onshore,2899,0.440142531476488
Onshore,2900,0.45741229167154
Onshore,2901,0.461404647586786
Onshore,2902,0.456886260059745
Onshore,2903,0.447613258197926
Onshore,2904,0.437380600998656
Onshore,2905,0.426739963218733
Onshore,2906,0.415687063366656
Onshore,2907,0.405804005089056
Onshore,2908,0.39850045045485
Onshore,2909,0.393697573438847
Onshore,2910,0.403636723914084
Onshore,2911,0.446752990202786
Onshore,2912,0.496081012225483
Onshore,2913,0.521452369587838
Onshore,2914,0.525406855571717
Onshore,2915,0.526489606389309
Onshore,2916,0.527004535760405
Onshore,2917,0.526815628572449
Onshore,2918,0.521662449886336
Onshore,2919,0.509753371018453
Onshore,2920,0.486056002432835
Onshore,2921,0.442678297047527
Onshore,2922,0.436535999510204
Onshore,2923,0.444531976343247
Onshore,2924,0.43296832618427
Onshore,2925,0.413900684698795
Onshore,2926,0.392282920109544
Onshore,2927,0.373647735244965
Onshore,2928,0.359753187223433
Onshore,2929,0.346640415231558
Onshore,2930,0.335596187624872
Onshore,2931,0.322984388234108
Onshore,2932,0.314537814241802
Onshore,2933,0.299757799697573
Onshore,2934,0.272592012278849
Onshore,2935,0.288592839749106
Onshore,2936,0.336424277293178
Onshore,2937,0.364638502892496
Onshore,2938,0.384220001668146
Onshore,2939,0.400501022977251
Onshore,2940,0.413314947330082
Onshore,2941,0.421995000032079
Onshore,2942,0.427045357010369
Onshore,2943,0.430280586846408
Onshore,2944,0.421353636082703
Onshore,2945,0.392555850383564
Onshore,2946,0.387842726177109
Onshore,2947,0.40895492718007
Onshore,2948,0.414246880613381
Onshore,2949,0.409500245304917
Onshore,2950,0.395934148647788
Onshore,2951,0.381130645008807
Onshore,2952,0.36567149655616
Onshore,2953,0.350641872696659
Onshore,2954,0.33060641829699
Onshore,2955,0.306729060159731
Onshore,2956,0.288795117689449
Onshore,2957,0.243645557046443
Onshore,2958,0.215341871541832
Onshore,2959,0.263625139256564
Onshore,2960,0.285581751807584
Onshore,2961,0.303889834074588
Onshore,2962,0.32622054573649
Onshore,2963,0.343659231443722
Onshore,2964,0.353677351618462
Onshore,2965,0.355399761895219
Onshore,2966,0.348681745905945
Onshore,2967,0.337088528928143
Onshore,2968,0.321713503363407
Onshore,2969,0.295264833886475
Onshore,2970,0.29773256057636
Onshore,2971,0.326078282440931
Onshore,2972,0.336809407486296
Onshore,2973,0.339992692200934
Onshore,2974,0.337767248863877
Onshore,2975,0.324757796638362
Onshore,2976,0.3145419497581
Onshore,2977,0.306381644206032
Onshore,2978,0.301913718303461
Onshore,2979,0.29307167950644
Onshore,2980,0.286659767637368
Onshore,2981,0.258283199897108
Onshore,2982,0.196298096078234
Onshore,2983,0.219705229698698
Onshore,2984,0.258524917055041
Onshore,2985,0.252278199428615
Onshore,2986,0.23722361044002
Onshore,2987,0.224554634287312
Onshore,2988,0.214988159714401
Onshore,2989,0.209495718057773
Onshore,2990,0.209147679644767
Onshore,2991,0.218831485522595
Onshore,2992,0.230897963301762
Onshore,2993,0.236151619419328
Onshore,2994,0.293192437988481
Onshore,2995,0.371100666861361
Onshore,2996,0.416369104267252
Onshore,2997,0.432126579325416
Onshore,2998,0.434691084309346
Onshore,2999,0.429681308141019
Onshore,3000,0.422886484571575
Onshore,3001,0.417218943055275
Onshore,3002,0.413485167009407
Onshore,3003,0.405281276997691
Onshore,3004,0.39610476912247
Onshore,3005,0.34130228611289
Onshore,3006,0.223898653134185
Onshore,3007,0.193601794127159
Onshore,3008,0.275055229268408
Onshore,3009,0.308951136124113
Onshore,3010,0.32200191588655
Onshore,3011,0.337478966487334
Onshore,3012,0.352536738364728
Onshore,3013,0.36372872661937
Onshore,3014,0.370696369655252
Onshore,3015,0.377453877882049
Onshore,3016,0.369743757860745
Onshore,3017,0.370137802291849
Onshore,3018,0.422545111777461
Onshore,3019,0.478415367007247
Onshore,3020,0.494642521013797
Onshore,3021,0.493318825564454
Onshore,3022,0.487350197702863
Onshore,3023,0.480229287612827
Onshore,3024,0.471857464016686
Onshore,3025,0.464876626015176
Onshore,3026,0.453442561053783
Onshore,3027,0.4391216993107
Onshore,3028,0.420538094378962
Onshore,3029,0.365728872265134
Onshore,3030,0.289620875196969
Onshore,3031,0.354494193748394
Onshore,3032,0.40906860940808
Onshore,3033,0.412923735915114
Onshore,3034,0.405226998260202
Onshore,3035,0.40239230807552
Onshore,3036,0.405091192690083
Onshore,3037,0.406671415995773
Onshore,3038,0.403438947742248
Onshore,3039,0.392743920576162
Onshore,3040,0.356339047482919
Onshore,3041,0.315180422075483
Onshore,3042,0.312157151724107
Onshore,3043,0.330922086883059
Onshore,3044,0.346268975543159
Onshore,3045,0.353507343571685
Onshore,3046,0.357150752923592
Onshore,3047,0.35749038439285
Onshore,3048,0.348868438017527
Onshore,3049,0.344675190539455
Onshore,3050,0.351916140716146
Onshore,3051,0.357219712026365
Onshore,3052,0.361497806861539
Onshore,3053,0.325976485900379
Onshore,3054,0.264767191058655
Onshore,3055,0.322482861978987
Onshore,3056,0.390740512611728
Onshore,3057,0.406641766015561
Onshore,3058,0.397558403872376
Onshore,3059,0.38904768425599
Onshore,3060,0.382580962142727
Onshore,3061,0.376653349337351
Onshore,3062,0.364803984163399
Onshore,3063,0.348616607858645
Onshore,3064,0.305662418800771
Onshore,3065,0.257859075642494
Onshore,3066,0.254262112314378
Onshore,3067,0.275991071142964
Onshore,3068,0.296399830298237
Onshore,3069,0.317140863385756
Onshore,3070,0.335122497810171
Onshore,3071,0.353001559081042
Onshore,3072,0.367724640427235
Onshore,3073,0.382656721736613
Onshore,3074,0.393967707296149
Onshore,3075,0.39768976698941
Onshore,3076,0.404602736588298
Onshore,3077,0.386129648959375
Onshore,3078,0.358178390273388
Onshore,3079,0.411884068777753
Onshore,3080,0.479793325446115
Onshore,3081,0.494384442004422
Onshore,3082,0.496343320906552
Onshore,3083,0.503156098118716
Onshore,3084,0.517008017793911
Onshore,3085,0.533538314909474
Onshore,3086,0.538909617491838
Onshore,3087,0.527806088115224
Onshore,3088,0.513517697250814
Onshore,3089,0.520703720621449
Onshore,3090,0.551764989839032
Onshore,3091,0.584043496156288
Onshore,3092,0.592078939064201
Onshore,3093,0.591982472943315
Onshore,3094,0.578552901166664
Onshore,3095,0.572640968678326
Onshore,3096,0.551337290570106
Onshore,3097,0.532844920800265
Onshore,3098,0.519172177788136
Onshore,3099,0.507790514982976
Onshore,3100,0.483675385283769
Onshore,3101,0.446890949016926
Onshore,3102,0.416242926610742
Onshore,3103,0.446959845954418
Onshore,3104,0.483636662618401
Onshore,3105,0.486374615332939
Onshore,3106,0.465111968705526
Onshore,3107,0.445673012809886
Onshore,3108,0.438226787534398
Onshore,3109,0.432085226947383
Onshore,3110,0.422132017881849
Onshore,3111,0.408115527129394
Onshore,3112,0.394146967759337
Onshore,3113,0.388483391709311
Onshore,3114,0.397102278632176
Onshore,3115,0.40719966277909
Onshore,3116,0.402853352604283
Onshore,3117,0.399208718605746
Onshore,3118,0.396788477298804
Onshore,3119,0.391277960679862
Onshore,3120,0.376926089094809
Onshore,3121,0.359767573977787
Onshore,3122,0.338221020595189
Onshore,3123,0.317531183499718
Onshore,3124,0.294612442580109
Onshore,3125,0.271631922015827
Onshore,3126,0.238297382853114
Onshore,3127,0.227862017230736
Onshore,3128,0.237661344158625
Onshore,3129,0.261445477169072
Onshore,3130,0.27965148470533
Onshore,3131,0.285380230279486
Onshore,3132,0.277408093789825
Onshore,3133,0.262412011730576
Onshore,3134,0.240186290924347
Onshore,3135,0.210575217167726
Onshore,3136,0.177937888004088
Onshore,3137,0.154942038655431
Onshore,3138,0.15766704887416
Onshore,3139,0.175456072289139
Onshore,3140,0.186175577888569
Onshore,3141,0.190242395614923
Onshore,3142,0.187920621786848
Onshore,3143,0.173457606186108
Onshore,3144,0.157026564997041
Onshore,3145,0.143166839319141
Onshore,3146,0.136061636122997
Onshore,3147,0.135563995435798
Onshore,3148,0.133679698643312
Onshore,3149,0.115234391814753
Onshore,3150,0.083382166778965
Onshore,3151,0.0721304739441244
Onshore,3152,0.073210395057924
Onshore,3153,0.075410109755292
Onshore,3154,0.074334818983072
Onshore,3155,0.073882645104317
Onshore,3156,0.0771131553456198
Onshore,3157,0.0827117731443636
Onshore,3158,0.0903603008134943
Onshore,3159,0.10395060373808
Onshore,3160,0.118974223501225
Onshore,3161,0.127793593501356
Onshore,3162,0.143785159331298
Onshore,3163,0.155752761000025
Onshore,3164,0.150117990207521
Onshore,3165,0.145398804800921
Onshore,3166,0.142621626471186
Onshore,3167,0.139095694926601
Onshore,3168,0.13947567412848
Onshore,3169,0.14390718402593
Onshore,3170,0.151141424456836
Onshore,3171,0.149162806806762
Onshore,3172,0.141660107477684
Onshore,3173,0.129400459456065
Onshore,3174,0.120711493416389
Onshore,3175,0.132960332082319
Onshore,3176,0.144568879001082
Onshore,3177,0.155805265767339
Onshore,3178,0.165169656117353
Onshore,3179,0.171937353009523
Onshore,3180,0.177022391205348
Onshore,3181,0.17998281956372
Onshore,3182,0.183263827225287
Onshore,3183,0.180743453693781
Onshore,3184,0.168992195000619
Onshore,3185,0.160696844113455
Onshore,3186,0.176964058652182
Onshore,3187,0.209355451051346
Onshore,3188,0.232453155255817
Onshore,3189,0.245866385209866
Onshore,3190,0.250693363161002
Onshore,3191,0.24748145855867
Onshore,3192,0.250250037613328
Onshore,3193,0.250377840017118
Onshore,3194,0.251888280213783
Onshore,3195,0.249369326381551
Onshore,3196,0.248392737373801
Onshore,3197,0.232660019006246
Onshore,3198,0.220264949112183
Onshore,3199,0.256756371887488
Onshore,3200,0.293841224402838
Onshore,3201,0.321809789771767
Onshore,3202,0.341952548337266
Onshore,3203,0.359772583933199
Onshore,3204,0.378106030345656
Onshore,3205,0.397312928119907
Onshore,3206,0.415030658839543
Onshore,3207,0.414838787443157
Onshore,3208,0.398984332142239
Onshore,3209,0.373702213563689
Onshore,3210,0.390930530929909
Onshore,3211,0.419119467159265
Onshore,3212,0.423589717908624
Onshore,3213,0.419210002053021
Onshore,3214,0.422082682897713
Onshore,3215,0.423083969404269
Onshore,3216,0.422795497377057
Onshore,3217,0.415423577762297
Onshore,3218,0.407840563784889
Onshore,3219,0.392799116487756
Onshore,3220,0.380417763919928
Onshore,3221,0.355544184764414
Onshore,3222,0.362416360539927
Onshore,3223,0.383698671687974
Onshore,3224,0.394561902178433
Onshore,3225,0.397006782663725
Onshore,3226,0.396687541618925
Onshore,3227,0.398327140311752
Onshore,3228,0.405198462866556
Onshore,3229,0.413492025731435
Onshore,3230,0.421945039930227
Onshore,3231,0.430249925042184
Onshore,3232,0.431085064864338
Onshore,3233,0.402227689530299
Onshore,3234,0.36417470862824
Onshore,3235,0.360963023931264
Onshore,3236,0.34707342858296
Onshore,3237,0.327334314403456
Onshore,3238,0.308272143072821
Onshore,3239,0.290334154731923
Onshore,3240,0.278510081072925
Onshore,3241,0.270393367556839
Onshore,3242,0.263055532616796
Onshore,3243,0.251441101875824
Onshore,3244,0.235789436753865
Onshore,3245,0.217062972572092
Onshore,3246,0.227389790711364
Onshore,3247,0.241341347034649
Onshore,3248,0.243088190944447
Onshore,3249,0.248297143618816
Onshore,3250,0.258683043602636
Onshore,3251,0.273083776053072
Onshore,3252,0.289261347301972
Onshore,3253,0.305197754732538
Onshore,3254,0.316592529786218
Onshore,3255,0.323892732702111
Onshore,3256,0.320357102682514
Onshore,3257,0.296589673283368
Onshore,3258,0.265397072902867
Onshore,3259,0.265802079063054
Onshore,3260,0.260520994749479
Onshore,3261,0.246325988180133
Onshore,3262,0.231495465616417
Onshore,3263,0.218532987865723
Onshore,3264,0.207213299309256
Onshore,3265,0.196754286683335
Onshore,3266,0.187032399376198
Onshore,3267,0.176817634784579
Onshore,3268,0.164710637337902
Onshore,3269,0.138844653486481
Onshore,3270,0.141459221073121
Onshore,3271,0.164051853182483
Onshore,3272,0.175856188182998
Onshore,3273,0.186344803588256
Onshore,3274,0.196761727563889
Onshore,3275,0.208570381759664
Onshore,3276,0.22119357212666
Onshore,3277,0.232350019194694
Onshore,3278,0.241013470781894
Onshore,3279,0.243754385894363
Onshore,3280,0.239144429522169
Onshore,3281,0.218572445719103
Onshore,3282,0.202230416540596
Onshore,3283,0.206714095776515
Onshore,3284,0.199457220565076
Onshore,3285,0.19052473749082
Onshore,3286,0.180395891733351
Onshore,3287,0.169311822542505
Onshore,3288,0.160236074725205
Onshore,3289,0.153493451913917
Onshore,3290,0.14608284040693
Onshore,3291,0.134984687934482
Onshore,3292,0.126020157515918
Onshore,3293,0.102809102294695
Onshore,3294,0.101642932546179
Onshore,3295,0.117763967301626
Onshore,3296,0.120478102373082
Onshore,3297,0.116917359347776
Onshore,3298,0.111018284884747
Onshore,3299,0.105981748732686
Onshore,3300,0.103807310954608
Onshore,3301,0.105193823049243
Onshore,3302,0.109045167663717
Onshore,3303,0.115218745942131
Onshore,3304,0.119241822111907
Onshore,3305,0.117783621999339
Onshore,3306,0.115092857591955
Onshore,3307,0.116651736510599
Onshore,3308,0.114286857230009
Onshore,3309,0.111265634176441
Onshore,3310,0.111085796391816
Onshore,3311,0.117109487324662
Onshore,3312,0.12765199651538
Onshore,3313,0.142839093937863
Onshore,3314,0.164756186431611
Onshore,3315,0.190449667574329
Onshore,3316,0.217809250414191
Onshore,3317,0.218106653652004
Onshore,3318,0.209468233601518
Onshore,3319,0.264694688516451
Onshore,3320,0.339422988818013
Onshore,3321,0.389645370671112
Onshore,3322,0.430320726452301
Onshore,3323,0.462120621115402
Onshore,3324,0.484751842573624
Onshore,3325,0.496018245631224
Onshore,3326,0.494116093978017
Onshore,3327,0.483498619452128
Onshore,3328,0.46594307124281
Onshore,3329,0.43230960191912
Onshore,3330,0.412562129998077
Onshore,3331,0.418812447424939
Onshore,3332,0.420602729583589
Onshore,3333,0.418074596979493
Onshore,3334,0.416912621628673
Onshore,3335,0.415275057825475
Onshore,3336,0.398690420547748
Onshore,3337,0.381407830377229
Onshore,3338,0.368854248108485
Onshore,3339,0.355095440352218
Onshore,3340,0.343301436372304
Onshore,3341,0.319405294073417
Onshore,3342,0.342712164468365
Onshore,3343,0.390143486889093
Onshore,3344,0.4062021885257
Onshore,3345,0.402145132282732
Onshore,3346,0.396075060695795
Onshore,3347,0.398039950056136
Onshore,3348,0.403893303474276
Onshore,3349,0.411092989456741
Onshore,3350,0.416984525314713
Onshore,3351,0.415531461648144
Onshore,3352,0.400043650788517
Onshore,3353,0.352831746900406
Onshore,3354,0.305166739782943
Onshore,3355,0.301903000727402
Onshore,3356,0.311409648668495
Onshore,3357,0.316815436354783
Onshore,3358,0.316308892166051
Onshore,3359,0.304783426871846
Onshore,3360,0.294840846517951
Onshore,3361,0.282380609023773
Onshore,3362,0.275946555489295
Onshore,3363,0.267529421874347
Onshore,3364,0.257656124117474
Onshore,3365,0.226530313637963
Onshore,3366,0.222261760508103
Onshore,3367,0.233218509289387
Onshore,3368,0.237462492063651
Onshore,3369,0.234014693450816
Onshore,3370,0.225201507108176
Onshore,3371,0.22014268008289
Onshore,3372,0.219934044622499
Onshore,3373,0.219462780622458
Onshore,3374,0.216873478645025
Onshore,3375,0.210728148365968
Onshore,3376,0.195032933683582
Onshore,3377,0.164444963656284
Onshore,3378,0.147246881361596
Onshore,3379,0.154365325826593
Onshore,3380,0.164369920102454
Onshore,3381,0.182116968084936
Onshore,3382,0.202649448110467
Onshore,3383,0.219820234261837
Onshore,3384,0.23583869460245
Onshore,3385,0.256073122669155
Onshore,3386,0.273378114216713
Onshore,3387,0.289057878028726
Onshore,3388,0.305149005903406
Onshore,3389,0.274499509106553
Onshore,3390,0.21553122850605
Onshore,3391,0.223945460657777
Onshore,3392,0.268824933851894
Onshore,3393,0.292232925023102
Onshore,3394,0.311378279259795
Onshore,3395,0.326800191568883
Onshore,3396,0.337916213229949
Onshore,3397,0.340200250062587
Onshore,3398,0.336303696374727
Onshore,3399,0.329691301829471
Onshore,3400,0.320253022204202
